id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
06b0ae38-8bd5-4319-8f2a-b5e5275bf499,likeashot.biz,available,1.99,,56,1,11,name.com,,
06da7e4b-d5a7-45db-a1f9-59be6523e895,radioed.biz,premium,31.99,,50,1,7,name.com,,
06f0d93e-03a9-4766-8b61-6c8b29496c60,dataflows.biz,available,1.99,,52,5,10,name.com,,
06f8de0f-5297-4fdf-a618-9ec8378e2cba,comeonover.biz,available,1.99,,78,2,12,name.com,,
06fcc3b5-d17d-4e92-91e2-57bf0c270482,insofaras.biz,available,1.99,,56,1,12,name.com,,
0704c4c2-fb09-45e6-9bf8-4adcb2f2a87b,profiled.biz,premium,29.5,21.24,52,7,8,namesilo,,
070e014d-32b2-48da-ad8b-c939239a7520,mentioning.biz,premium,31.99,,52,2,10,name.com,,
0720249c-f660-4dbd-8260-41cbffd7b042,slightest.biz,premium,31.99,,56,1,9,name.com,,
073f11a9-533a-43c1-962d-a8a673b812d2,dues.biz,resell,,,70,6,4,"GoDaddy.com, LLC",16/08/2016 14:07,15/08/2026 23:59
07cd2046-c191-4ad7-aa95-1d4266194cb2,smiled.biz,available,1.99,,66,5,6,name.com,,
082c7c33-597a-44d3-b9f7-7b87e9c4f1f7,comeunder.biz,available,1.99,,70,1,10,name.com,,
085e2007-8450-4b5a-836b-7f4251a1db3a,papered.biz,available,2.19,23.49,50,3,7,namesilo,,
0875647f-fe6b-49a0-953d-f237ee218d66,breaks.biz,available,1.99,,52,10,6,name.com,,
089760d0-1687-42b6-90f6-35d8dac8e51c,consents.biz,available,1.99,,60,4,8,name.com,,
08998054-03cf-465b-8d72-ecc437ce4a97,halfass.biz,resell,,,60,1,8,"NameCheap, Inc.",26/08/2025 21:55,26/08/2026 21:55
089e5126-5884-4315-84e3-64fb9450d219,leaveon.biz,available,1.99,,80,1,8,name.com,,
08d7e72e-b9fe-4e0a-ac9f-8aab310ae33f,havereason.biz,available,1.99,,76,1,11,name.com,,
08fca017-d678-4ae2-9dda-2fd21a854104,workers.biz,premium,31.99,,60,20,7,name.com,,
094f12ad-6008-4f0f-8659-921074a0039a,letoffthehook.biz,available,1.99,,53,0,16,name.com,,
09561beb-8c6c-4d8e-9034-a6cd81cf77d0,salts.biz,premium,29.5,21.24,56,7,5,namesilo,,
0989c1f3-fe6c-4202-b842-0f6394eb91b1,getitoverwith.biz,available,1.99,,50,1,16,name.com,,
09a7b238-a625-4bf3-a15d-af5e1a66590c,godark.biz,available,1.99,,68,5,7,name.com,,
09badc13-f61f-476d-a507-7ca8a9705f7a,secondarycare.biz,available,1.99,,69,1,14,name.com,,
09bc62ce-751d-44ca-a82f-c8d9df440c37,keepthepace.biz,available,1.99,,66,1,13,name.com,,
09d1d87f-e7b4-4375-8565-c226b4eff35b,approaches.biz,premium,31.99,,70,3,10,name.com,,
09e0ffbf-29ab-44d2-ae54-3d6ea32f9d09,pairofhands.biz,available,1.99,,64,1,13,name.com,,
0a2d5739-62a7-45df-9ea4-d48326c675b3,maketheheadlines.biz,available,1.99,,72,0,18,name.com,,
0a3d333c-f321-41ab-8d4a-29815511d1a9,wannabet.biz,premium,31.99,,62,6,9,name.com,,
0a44f550-c1a1-4da0-93bf-cd2db0268890,majorityleader.biz,available,1.99,,54,1,15,name.com,,
0a6c4ac7-4d62-40f2-98bb-df20f2b438bf,reveals.biz,premium,29.5,21.24,53,5,7,namesilo,,
0a6c9b8f-3bc7-49f5-9704-876e902911c1,demoting.biz,available,1.99,,46,1,8,name.com,,
0a7d1b0b-2693-4a1e-b05b-1d864832577d,engineers.biz,premium,218.75,,60,19,9,name.com,,
0ad9ea75-becc-487d-927e-41861b501225,dogstooth.biz,available,1.99,,76,1,9,name.com,,
0ade4deb-ca5a-4090-bd17-bb9af8f39c2e,combinations.biz,premium,31.99,,56,4,12,name.com,,
0aea7d17-97cd-4afc-99b0-5e34a308f602,underwater.biz,premium,31.99,,64,15,11,name.com,,
0b18d1b3-48b6-4ee5-baa5-5d452b99d516,gettingsome.biz,available,1.99,,54,1,12,name.com,,
0b76933d-6a7b-4c2d-9304-dcd966cc4e3d,inshorttrousers.biz,available,1.99,,58,0,17,name.com,,
0b8038d9-1a7e-4c38-a80c-fb9d3c09f208,OLEDdisplay.biz,available,1.99,,62,1,12,name.com,,
0b902ebd-e41a-47bc-8c76-3bf33211fdab,lightupon.biz,available,1.99,,72,1,10,name.com,,
0bc31fb4-ab85-47b8-9cd5-9bfa3b2cd8ca,girls.biz,resell,,,83,23,5,Inames Co. Ltd.,19/10/2006 17:02,18/10/2026 23:59
0c1470d6-ac9e-466f-b26a-a19206ef1b2b,privatestock.biz,premium,31.99,,64,5,13,name.com,,
0c1abe76-1b48-4ede-9973-1bb7c9a168df,standingout.biz,available,1.99,,62,2,12,name.com,,
0c1f0ec0-19d4-4393-ba93-6c0625ea3b7c,thenandthere.biz,available,1.99,,54,2,14,name.com,,
0c24d599-7fb8-43e9-aece-de5a9342b36c,focuses.biz,premium,53.92,21.24,56,4,7,namesilo,,
0c284245-3a8f-4c22-8808-e54466697230,trucks.biz,resell,,,55,19,6,Key-Systems GmbH,11/06/2006 17:08,10/06/2026 23:59
0c3a5c6d-c814-4e90-8fac-812ae0d1034e,comeondown.biz,available,1.99,,76,1,12,name.com,,
0c428467-ea58-449e-9fba-05db6f7364a0,notices.biz,premium,29.5,21.24,48,6,7,namesilo,,
0c44d25b-bd1e-4cfc-b83d-82508f5f1797,takesteps.biz,available,1.99,,71,2,10,name.com,,
0c50021c-a243-4083-96ad-c4c032c35c34,IsleofPurbeck.biz,available,28.98,,52,2,15,namecheap,,
0c6e5d39-b476-4333-bbab-59c88e00bb3b,chefs.biz,premium,62.5,,68,18,5,name.com,,
0c87241a-e89e-491e-aa06-b38ed9827644,jollyalong.biz,available,1.99,,82,1,11,name.com,,
0cd3a566-d6b0-4397-b283-95a1002f32d9,aunts.biz,premium,31.99,,54,2,5,name.com,,
0cecc687-01e2-447d-8a79-0b0b93b2d827,parties.biz,premium,937.5,,58,13,7,name.com,,
0d303af6-4aef-4eec-ac5f-5fd9a256a6cc,rubbed.biz,available,1.99,,62,2,6,name.com,,
0d3d08a1-3ea3-49d9-9820-5145b14af35c,stepdown.biz,available,1.99,,74,2,9,name.com,,
0d3f1c35-fbfe-4393-8473-6308397af84a,Godresthissoul.biz,available,28.98,,44,1,17,namecheap,,
0d95a7a9-edde-4232-882b-4629de61f145,relocations.biz,premium,29.5,21.24,54,5,11,namesilo,,
0dc46b59-3e8c-4f0d-9281-e94b106f50e9,privatelife.biz,available,1.99,,78,5,12,name.com,,
0dcb63cc-32a8-4931-8928-243463d1b6fc,getupandgo.biz,premium,31.99,,70,3,13,name.com,,
0df8d59a-2de1-471d-a812-994dc33eec0a,penalties.biz,premium,31.99,,68,3,9,name.com,,
0dfb6353-2eca-4ffb-85ba-09d3e5cb1537,touchdowns.biz,available,1.99,,57,2,10,name.com,,
0e00800c-d113-451a-89c3-e9d45197b462,socialstatus.biz,premium,31.99,,64,6,13,name.com,,
0e07831f-7a7a-4680-88e2-06f437ef0cbf,getoutofDodge.biz,available,28.98,,62,1,16,namecheap,,
0e194afe-b4bf-4450-806f-11ec7c0c66d3,manypartedness.biz,available,1.99,,64,1,15,name.com,,
0e2d164e-058a-4522-bb51-efd966dcd926,accountof.biz,available,1.99,,72,0,10,name.com,,
0e6fbeef-8a97-42ec-b031-83e3be5c8241,clearthetable.biz,available,1.99,,64,1,15,name.com,,
0e92a8d0-33e5-47f2-8f91-5cc88006baba,couldhavesworn.biz,available,1.99,,44,0,16,name.com,,
0eb81b0a-9b0b-44d4-a2b4-d383a380e0b4,cometogripswith.biz,available,1.99,,62,0,18,name.com,,
0ecd8427-5078-44a4-8630-b41dd39489ab,entered.biz,premium,31.99,,50,4,7,name.com,,
0ed5bc2b-b747-4172-b9d9-585e892156d5,grandchildren.biz,available,1.99,,60,3,13,name.com,,
0ee22c3e-1960-4a5c-857f-3a3803c632e5,cheeseontoast.biz,available,1.99,,64,0,15,name.com,,
0eec1d78-2ad2-4f53-adf5-6aaca6cce7ad,gototherestroom.biz,available,1.99,,56,1,18,name.com,,
0eec45ae-ed1a-40e9-bfe4-084eb34f9012,reports.biz,resell,,,58,24,7,"Blue Razor Domains, LLC",27/03/2002 07:22,26/03/2027 23:59
0f324f53-4326-4846-b191-28741ed3bee6,howlout.biz,available,1.99,,70,1,8,name.com,,
0f48a2f8-38eb-4971-a6d3-926bc222006a,toexcess.biz,available,1.99,,55,0,9,name.com,,
0f766341-4373-4bea-bf10-1b480e424f1e,hangonto.biz,available,1.99,,70,1,9,name.com,,
0f81a6ca-4dea-4100-a186-697080b5fdc7,rollinginit.biz,available,1.99,,46,1,13,name.com,,
0f89971f-514e-4690-b07d-b8a99b29680c,bloodpressuremeter.biz,available,1.99,,48,1,20,name.com,,
0fa12cbc-84a6-4f92-b535-66877fb22e3f,goawry.biz,available,1.99,,66,0,7,name.com,,
0faed80d-b97c-48e7-be3f-42bac8aed075,cutthrough.biz,available,1.99,,74,6,11,name.com,,
0fbb1d59-c74e-4988-a9d2-c88cda60a0c9,functions.biz,premium,62.5,,54,12,9,name.com,,
0fcb75b1-d179-4726-adad-c6a394fc9126,keepthefaith.biz,premium,31.99,,70,4,14,name.com,,
0fd39377-b634-454b-9526-5be92e7417d8,costefficient.biz,available,1.99,,60,1,14,name.com,,
0feac1be-28dd-4e86-9fb2-905767db2a78,commonmeter.biz,available,1.99,,68,0,12,name.com,,
10087f86-30ac-476e-8a66-d635ec3d4c9c,stoppers.biz,available,1.99,,52,3,8,name.com,,
1065231d-f6d1-4399-a320-4c4c12e5cfa2,teaspoons.biz,premium,29.5,21.24,56,3,9,namesilo,,
1093c207-3036-445c-9173-15ec58739bd5,merchants.biz,resell,,,56,14,9,Sav.com LLC,09/11/2020 18:06,09/11/2026 18:06
10b25cb9-f98b-4213-ac26-6224afe874f7,machines.biz,premium,1250,,56,22,8,name.com,,
10d2f070-1b38-45c2-be94-88de2431ef0c,fitlikeaglove.biz,available,1.99,,76,1,16,name.com,,
10d7584c-ae6e-4f9d-8e03-ebb628f94d67,changeoftune.biz,available,1.99,,64,1,14,name.com,,
10f9c2be-febb-4f61-81ea-ae54d0318fe9,fights.biz,premium,302.5,21.24,55,9,6,namesilo,,
11099f75-b56c-419d-bc0c-a561283d1f2c,porkrib.biz,available,1.99,,55,0,8,name.com,,
111cbcbc-da2b-4a37-934a-fd090b65859b,commonhall.biz,available,1.99,,58,1,11,name.com,,
1129542f-a0fb-4ee5-95e8-b50def54f77e,getthroughto.biz,available,1.99,,49,1,14,name.com,,
115b02fb-3c24-4215-938f-7d22f232f848,disobedience.biz,premium,31.99,,64,3,12,name.com,,
11835945-5cda-4b7a-8e1f-30b47c3a9146,manycolored.biz,available,1.99,,54,0,12,name.com,,
1195448f-7562-4ffc-8516-556d4712c76f,stayon.biz,available,1.99,,71,6,7,name.com,,
11b87dc9-03a0-48c1-96f1-1a1952dc8fc9,explanations.biz,available,1.99,,50,2,12,name.com,,
11c88fd2-1243-403a-a965-9bac0afede7b,gobankrupt.biz,available,1.99,,68,2,11,name.com,,
12060e80-0468-48fd-a4ad-a47add86d34d,coffeesugar.biz,available,1.99,,62,1,12,name.com,,
120eace4-c676-4552-be08-d9cd1e57589b,counted.biz,premium,31.99,,58,6,7,name.com,,
124775dc-face-425a-8403-870a8c331baf,Ihaveadisability.biz,available,28.98,,50,1,19,namecheap,,
125b847e-70af-49bc-888b-7231ed4f41fd,expectedvalue.biz,available,1.99,,66,4,14,name.com,,
12630f45-9829-4ab1-bc60-792e7e4671d5,sneezes.biz,premium,29.5,21.24,50,2,7,namesilo,,
12814a95-3850-43ab-b3d8-8679f9c59c84,bonfires.biz,premium,29.5,21.24,60,4,8,namesilo,,
12e6aea1-d41d-4b20-b163-18e311403db9,sidewalks.biz,premium,29.5,21.24,56,5,9,namesilo,,
12fb62ea-0c6d-4741-a940-9dc55408ca31,feelfor.biz,available,1.99,,70,1,8,name.com,,
1301529a-c7a1-468d-b675-4bfbdca468c5,getthenod.biz,available,1.99,,77,2,11,name.com,,
1318c0f5-6252-4b5b-9ef1-948a894a68b7,dataflow.biz,premium,31.99,,70,15,9,name.com,,
1369b8c0-ddf8-4a01-8235-19432d7c202a,pennies.biz,premium,218.75,,56,6,7,name.com,,
1375b8b8-9f25-4591-b2d4-dcf759b8e8cf,dataentry.biz,premium,31.99,,72,6,10,name.com,,
138b93bc-fc93-47a4-88a1-04260bae5600,hammerhome.biz,available,1.99,,70,2,11,name.com,,
139db855-aafa-40c2-a8d5-17a04923e429,Germanpotatosalad.biz,available,1.99,,56,1,19,name.com,,
13eb7427-5096-4958-9402-30f81fa04677,finalstraw.biz,available,1.99,,66,2,11,name.com,,
142fa70e-a415-4880-83fa-7d1ff2c14d6a,rakeover.biz,available,1.99,,66,0,9,name.com,,
1438830a-8286-4c37-9ce2-dc406819c906,aboutfaced.biz,available,1.99,,48,1,11,name.com,,
143df6a1-4b37-445b-a35a-f0c5af4c974d,filingfees.biz,available,1.99,,46,1,11,name.com,,
1454e4ad-5733-4ab4-9f79-2f863b58bf94,demotions.biz,available,1.99,,46,1,9,name.com,,
147ab4da-8d7c-4f13-af2c-43f23a53a678,comeinfor.biz,available,1.99,,76,1,11,name.com,,
148b61ce-854e-4b25-8093-8fc3e68e3069,havea.biz,premium,31.99,,60,7,6,name.com,,
149a8396-c35f-4407-b56c-2cc6f2dd432c,behaviours.biz,available,1.99,,54,3,10,name.com,,
149f28dd-24b7-48d8-bd07-1677cb14432d,pairofshoes.biz,available,1.99,,67,1,13,name.com,,
14afe559-048a-472b-a705-eba8f5565441,velocities.biz,available,1.99,,52,4,10,name.com,,
14c922f5-2763-4278-a901-353c3544b79c,concerts.biz,premium,31.99,,68,12,8,name.com,,
151c8381-38db-496b-8c1c-8c66cdd0bba0,theories.biz,premium,31.99,,58,6,8,name.com,,
1522b67e-d897-451b-8476-31158ad10fbb,ofan.biz,premium,62.5,,44,4,5,name.com,,
156bb29a-0829-4f99-9bc7-afb97e5f5c23,welds.biz,premium,31.99,,59,4,5,name.com,,
16030e91-1c50-40b2-9d7e-34dbc244ce78,hanoi.biz,resell,,,64,15,5,"HANGANG Systems, Inc. dba Doregi.com",20/08/2019 19:23,20/08/2032 19:23
1617c183-0a2d-4f14-98ef-d0c25bb23abb,havethefoggiest.biz,available,1.99,,54,1,17,name.com,,
162acdf0-b1f9-4ce2-bbc9-6fdfef8de50a,wandered.biz,premium,31.99,,56,4,8,name.com,,
1649422f-eb3b-43c5-9081-77c9b4f600c7,makethegrade.biz,premium,31.99,,70,3,14,name.com,,
1688083f-e755-4535-b507-7e322058431b,VanGoghs.biz,available,1.99,,53,2,9,name.com,,
1693c22d-8981-4462-a5a2-1e21e5ba50b3,comeintoplay.biz,available,1.99,,70,1,14,name.com,,
1694fffe-0482-47c0-bd66-0249595e0fac,revenues.biz,premium,31.99,,54,6,8,name.com,,
169f4616-5349-44a4-ad3c-a714980910d8,choirs.biz,available,1.99,,58,5,6,name.com,,
16a117a5-b34d-407d-a328-591a8299ebd3,cometotermswith.biz,available,1.99,,66,1,18,name.com,,
16bea515-1c0d-499c-8725-477d40677e8a,tunas.biz,premium,29.5,21.24,59,6,5,namesilo,,
16ccb327-1939-4ce9-b94d-11a3505922e3,glanced.biz,available,1.99,,52,4,7,name.com,,
16cd6cb4-14b8-475b-9c67-18a13c5b785b,worldsapart.biz,available,1.99,,64,3,12,name.com,,
17084258-7e4a-4c77-8f60-86517cf1101a,praises.biz,premium,29.5,21.24,56,3,7,namesilo,,
1723342a-2324-46a7-bcd2-b06040f040cd,lunchtimes.biz,available,1.99,,60,1,10,name.com,,
17331223-d934-4971-9dff-7634e8b6f81d,backtoback.biz,premium,31.99,,72,5,12,name.com,,
17377574-50bf-4409-957d-3c4fbab76573,nights.biz,premium,312.5,,74,12,6,name.com,,
17500741-6a55-4334-a215-0173a2f2699a,ebooks.biz,resell,,,62,19,6,Porkbun,29/09/2016 17:01,28/09/2032 23:59
175b95da-f0d5-45fd-b044-9c82ebb69ea0,pickover.biz,available,1.99,,62,1,9,name.com,,
1762ad9c-23bc-499e-8da6-af27af71773e,snowed.biz,available,1.99,,52,3,6,name.com,,
176cdb38-e509-4ce1-9ac4-dbc4815e3ba1,goplaces.biz,premium,29.5,21.24,74,5,9,namesilo,,
177fd272-a816-44a3-8109-de3a3079f9a7,eachway.biz,available,1.99,,68,2,8,name.com,,
178bbf10-ac51-46e4-acca-23b75fab77b1,informers.biz,available,2.19,23.49,52,3,9,namesilo,,
179b837a-b463-41ab-8231-e85551ddcfd7,getunder.biz,available,1.99,,54,1,9,name.com,,
17e27757-ba3c-4321-9455-58d02371312d,inmyview.biz,available,1.99,,48,2,10,name.com,,
17e4b57a-e4e3-40e5-96ce-f879f3cd5c00,proxycard.biz,available,1.99,,44,2,10,name.com,,
17f43772-4017-4c0c-b7f8-e1a9cb0a817f,commonhippopotamus.biz,available,1.99,,66,1,19,name.com,,
17fb8c34-ca0f-431f-96b4-eb3063b5ddae,backtobasics.biz,premium,31.99,,70,9,14,name.com,,
18118d0e-22ee-437c-9f9b-18f8cedc1920,manages.biz,premium,218.75,,56,3,7,name.com,,
181bd4ae-bc67-456e-b014-2aae4743be65,corrections.biz,premium,31.99,,68,6,11,name.com,,
183a2ebc-7358-433f-af9c-4381d7f28016,gobust.biz,available,1.99,,68,1,7,name.com,,
183f5ffd-3275-4afb-b980-9a0efc46a9d6,tubes.biz,premium,29.5,21.24,48,12,5,namesilo,,
188759a4-6f31-4cf5-a9ca-ecedfb724a1c,pitchdark.biz,available,1.99,,55,2,10,name.com,,
1894b0c9-a2a3-4494-acdc-2c90a6e9c145,smirks.biz,available,1.99,,46,3,6,name.com,,
18b1557e-6ae6-4563-8692-fa4f1a1372e8,fires.biz,premium,31.99,,46,10,5,name.com,,
18b2d579-9dd0-4283-9910-3c98bf3a9be9,unicorns.biz,resell,,,73,21,8,Sav.com LLC,05/06/2024 17:46,05/06/2026 17:46
18beff99-8fdb-4866-b55b-d50c8c1205d0,shots.biz,premium,29.5,21.24,56,13,5,namesilo,,
18c80313-0432-492c-8da0-f2153820adfc,majorityparliament.biz,available,1.99,,50,1,19,name.com,,
18c91953-5499-4fe7-b004-67b7e9538b33,publictransit.biz,available,1.99,,66,3,14,name.com,,
18d4870a-7356-448b-80b0-858a69830f05,electricalpolarity.biz,available,1.99,,59,0,19,name.com,,
18f1b96b-1b2a-49ed-a51b-5660dea4524c,advertisements.biz,available,1.99,,54,7,14,name.com,,
192dd3c9-dd88-40cd-ba56-07321cdca326,posterpaint.biz,available,1.99,,74,1,12,name.com,,
1941436a-71aa-4abf-a6ff-63c0871df3e6,rakeout.biz,available,1.99,,66,0,8,name.com,,
195449d3-1ed9-482f-9323-db72b9c8a5ad,devotes.biz,available,1.99,,56,2,7,name.com,,
19722850-9b87-4ed0-b25c-ee5b358bd413,costofgoodssold.biz,available,1.99,,62,1,18,name.com,,
198ea47d-57f4-46e9-bc02-174a1a2e2fa6,swimsuits.biz,premium,31.99,,62,5,9,name.com,,
19caecac-faed-4db5-b2ca-ae24f71ef2d3,sported.biz,premium,31.99,,59,2,7,name.com,,
19f912af-1b0e-4723-aa7f-34179c6332d1,highsociety.biz,premium,31.99,,73,9,12,name.com,,
1a0c3396-3630-4b0a-b6a6-8a7c89ab6f61,Ihaveafever.biz,available,28.98,,50,1,14,namecheap,,
1a2afb64-d19e-40e4-a8f6-70370ad50c8c,neared.biz,available,1.99,,52,1,6,name.com,,
1a46ac5c-0ca4-44c4-8670-a5a5d98fe20c,coffeedout.biz,available,1.99,,76,1,11,name.com,,
1a55783f-5548-45ca-ba31-7e4b05906048,goingover.biz,available,1.99,,72,1,10,name.com,,
1a5a2be9-3de0-4234-9345-5e555dac5f99,plz.biz,premium,937.5,,72,14,3,name.com,,
1a9c6c38-6006-4c90-81d1-dbd098caefe2,adds.biz,premium,62.5,,56,9,4,name.com,,
1aa26551-393f-4190-8844-a36b5618b1dc,chaitea.biz,resell,,,86,3,8,"Spaceship, Inc.",14/02/2019 23:19,14/02/2027 23:19
1aad4f8a-d07f-418d-8b7c-0263f3c3eb29,commonstock.biz,premium,31.99,,68,3,12,name.com,,
1ab3a7cc-b6fa-4a1c-8dd2-c8010d7badd1,Godknew.biz,available,1.99,,60,1,8,name.com,,
1ad0747e-2770-4a4d-b38d-8b08f1480060,godownhill.biz,available,1.99,,68,1,11,name.com,,
1ad3a016-b2db-4a80-8970-c847e860f7a4,letsomeonego.biz,available,1.99,,69,1,14,name.com,,
1aed0c77-5d9b-44a4-b59a-93808b14c12c,tirades.biz,available,1.99,,46,1,7,name.com,,
1afa4e5c-b81f-4473-9cf6-146bcae693fd,pastasauce.biz,available,1.99,,79,2,11,name.com,,
1afe9233-da7f-4a5b-9de9-f47d9db45bd4,havemercy.biz,available,1.99,,80,2,10,name.com,,
1b1fcbc5-758a-4eee-a6fb-bf6d6990dd84,letusgo.biz,available,1.99,,57,3,9,name.com,,
1b202c55-51fd-4178-a2a8-91a88bd436d1,entertheequation.biz,available,1.99,,62,0,18,name.com,,
